ReportId,CreationDate,CompletionDate,ReportStartDate,ReportEndDate,Accounts,AccountMembers
136,12/20/24 11:01 AM,12/20/24 11:01 AM,5/12/2024,12/20/2024,1,917
304,12/20/24 11:01 AM,12/20/24 11:01 AM,7/1/2024,12/20/2024,1,315
136,12/20/24 11:01 AM,12/20/24 11:01 AM,8/16/2024,12/20/2024,1,58
158,12/20/24 10:58 AM,12/20/24 10:58 AM,7/1/2024,12/20/2024,1,206
190,12/20/24 10:57 AM,12/20/24 10:57 AM,7/1/2024,12/20/2024,1,501
160,12/20/24 10:56 AM,12/20/24 10:56 AM,10/1/2024,12/20/2024,1,156
149,12/20/24 10:54 AM,12/20/24 10:54 AM,10/1/2024,12/20/2024,1,156
149,12/20/24 10:53 AM,12/20/24 10:53 AM,7/1/2024,12/20/2024,1,156
304,12/20/24 10:51 AM,12/20/24 10:51 AM,7/1/2024,12/20/2024,1,121
136,12/20/24 10:50 AM,12/20/24 10:52 AM,5/14/2024,12/20/2024,1,9518
136,12/20/24 10:50 AM,12/20/24 10:52 AM,5/14/2024,12/20/2024,1,9518
304,12/20/24 10:49 AM,12/20/24 10:50 AM,7/1/2024,12/20/2024,1,180
135,12/20/24 10:48 AM,12/20/24 10:48 AM,5/7/2024,12/20/2024,1,766
19,12/20/24 10:44 AM,12/20/24 10:44 AM,7/1/2024,12/20/2024,1,304
295,12/20/24 10:44 AM,12/20/24 10:44 AM,7/1/2024,12/20/2024,1,901
295,12/20/24 10:43 AM,12/20/24 10:44 AM,7/1/2024,12/20/2024,1,901
149,12/20/24 10:43 AM,12/20/24 10:43 AM,7/1/2024,12/20/2024,1,93
19,12/20/24 10:43 AM,12/20/24 10:43 AM,7/1/2024,12/20/2024,1,304
135,12/20/24 10:42 AM,12/20/24 10:43 AM,12/16/2024,12/20/2024,1,12066
19,12/20/24 10:42 AM,12/20/24 10:42 AM,7/1/2024,12/20/2024,1,304
136,12/20/24 10:40 AM,12/20/24 10:41 AM,5/1/2024,12/20/2024,1,3093
192,12/20/24 10:40 AM,12/20/24 10:40 AM,7/1/2024,12/20/2024,1,610
189,12/20/24 10:40 AM,12/20/24 10:40 AM,12/11/2024,12/11/2024,1,9518
136,12/20/24 10:39 AM,12/20/24 10:42 AM,5/14/2024,12/11/2024,1,9518
192,12/20/24 10:38 AM,12/20/24 10:38 AM,7/1/2024,12/20/2024,1,610
192,12/20/24 10:38 AM,12/20/24 10:38 AM,7/1/2024,12/20/2024,1,610
190,12/20/24 10:37 AM,12/20/24 10:38 AM,7/1/2024,12/20/2024,1,610
304,12/20/24 10:37 AM,12/20/24 10:37 AM,7/1/2024,12/20/2024,1,315
304,12/20/24 10:37 AM,12/20/24 10:37 AM,10/1/2024,12/20/2024,1,554
304,12/20/24 10:35 AM,12/20/24 10:35 AM,10/1/2024,12/20/2024,1,554
212,12/20/24 10:35 AM,12/20/24 10:35 AM,7/1/2024,12/20/2024,1,610
212,12/20/24 10:35 AM,12/20/24 10:35 AM,7/1/2024,12/20/2024,1,610
189,12/20/24 10:33 AM,12/20/24 10:33 AM,12/11/2024,12/11/2024,1,9518
136,12/20/24 10:32 AM,12/20/24 10:34 AM,5/14/2024,12/11/2024,1,9518
269,12/20/24 10:31 AM,12/20/24 10:31 AM,10/1/2024,12/20/2024,1,507
135,12/20/24 10:29 AM,12/20/24 10:29 AM,7/1/2024,12/20/2024,1,739
135,12/20/24 10:28 AM,12/20/24 10:28 AM,7/1/2024,12/20/2024,1,201
190,12/20/24 10:25 AM,12/20/24 10:26 AM,7/1/2024,12/20/2024,1,3736
304,12/20/24 10:25 AM,12/20/24 10:25 AM,7/1/2024,12/20/2024,1,201
135,12/20/24 10:24 AM,12/20/24 10:24 AM,7/1/2024,12/20/2024,1,207
135,12/20/24 10:24 AM,12/20/24 10:24 AM,7/1/2024,12/20/2024,1,207
136,12/20/24 10:23 AM,12/20/24 10:23 AM,5/16/2024,12/20/2024,1,2874
157,12/20/24 10:23 AM,12/20/24 10:24 AM,9/1/2024,12/20/2024,1,3906
135,12/20/24 10:21 AM,12/20/24 10:21 AM,11/1/2024,11/30/2024,1,56
136,12/20/24 10:21 AM,12/20/24 10:21 AM,5/16/2024,12/20/2024,1,230
149,12/20/24 10:21 AM,12/20/24 10:21 AM,1/1/2024,12/20/2024,1,426
135,12/20/24 10:20 AM,12/20/24 10:20 AM,7/1/2024,12/20/2024,1,207
304,12/20/24 10:20 AM,12/20/24 10:20 AM,1/1/2024,12/20/2024,1,426
135,12/20/24 10:19 AM,12/20/24 10:19 AM,7/1/2024,12/20/2024,1,295
135,12/20/24 10:19 AM,12/20/24 10:19 AM,11/1/2024,11/30/2024,1,56
189,12/20/24 10:18 AM,12/20/24 10:18 AM,10/1/2024,12/20/2024,1,176
304,12/20/24 10:18 AM,12/20/24 10:18 AM,11/1/2024,12/20/2024,1,186
149,12/20/24 10:18 AM,12/20/24 10:18 AM,7/1/2024,12/20/2024,1,93
304,12/20/24 10:17 AM,12/20/24 10:18 AM,7/1/2024,12/20/2024,1,127
304,12/20/24 10:16 AM,12/20/24 10:17 AM,7/1/2024,12/20/2024,1,127
304,12/20/24 10:16 AM,12/20/24 10:16 AM,7/1/2024,12/20/2024,1,315
135,12/20/24 10:15 AM,12/20/24 10:15 AM,11/1/2024,12/20/2024,1,2922
304,12/20/24 10:13 AM,12/20/24 10:14 AM,7/1/2024,12/20/2024,1,972
304,12/20/24 10:12 AM,12/20/24 10:13 AM,10/1/2024,12/20/2024,1,554
276,12/20/24 10:11 AM,12/20/24 10:11 AM,7/1/2024,12/20/2024,1,83
135,12/20/24 10:10 AM,12/20/24 10:10 AM,12/2/2024,12/20/2024,1,1199
136,12/20/24 10:10 AM,12/20/24 10:12 AM,5/14/2024,12/20/2024,1,9556
304,12/20/24 10:08 AM,12/20/24 10:08 AM,10/1/2024,12/20/2024,1,554
135,12/20/24 10:07 AM,12/20/24 10:07 AM,7/1/2024,12/20/2024,1,1144
212,12/20/24 10:06 AM,12/20/24 10:06 AM,7/1/2024,12/20/2024,1,790
302,12/20/24 10:06 AM,12/20/24 10:06 AM,1/1/2024,12/31/2024,1,426
135,12/20/24 10:05 AM,12/20/24 10:05 AM,7/1/2024,12/20/2024,1,411
135,12/20/24 10:05 AM,12/20/24 10:05 AM,7/1/2024,12/20/2024,1,790
135,12/20/24 10:05 AM,12/20/24 10:05 AM,7/1/2024,12/20/2024,1,411
136,12/20/24 10:04 AM,12/20/24 10:04 AM,8/16/2024,12/20/2024,1,58
304,12/20/24 10:03 AM,12/20/24 10:04 AM,10/1/2024,12/20/2024,1,554
160,12/20/24 10:02 AM,12/20/24 10:02 AM,10/1/2024,12/20/2024,1,554
149,12/20/24 10:01 AM,12/20/24 10:01 AM,10/1/2024,12/20/2024,1,554
188,12/20/24 9:59 AM,12/20/24 9:59 AM,5/15/2024,12/20/2024,1,687
136,12/20/24 9:58 AM,12/20/24 9:58 AM,6/1/2024,12/20/2024,1,58
304,12/20/24 9:58 AM,12/20/24 9:58 AM,11/20/2024,12/20/2024,1,262
135,12/20/24 9:57 AM,12/20/24 9:57 AM,5/13/2024,12/22/2024,1,3775
304,12/20/24 9:57 AM,12/20/24 9:57 AM,10/30/2024,12/20/2024,1,262
136,12/20/24 9:56 AM,12/20/24 9:57 AM,11/27/2024,12/20/2024,1,58
189,12/20/24 9:56 AM,12/20/24 9:56 AM,5/15/2024,12/20/2024,1,687
304,12/20/24 9:56 AM,12/20/24 9:56 AM,7/1/2024,12/20/2024,1,262
135,12/20/24 9:55 AM,12/20/24 9:55 AM,12/1/2024,12/20/2024,1,2166
189,12/20/24 9:52 AM,12/20/24 9:52 AM,11/1/2024,11/30/2024,1,11292
189,12/20/24 9:52 AM,12/20/24 9:52 AM,7/1/2024,12/20/2024,1,44
136,12/20/24 9:51 AM,12/20/24 9:51 AM,11/27/2024,12/20/2024,1,58
135,12/20/24 9:50 AM,12/20/24 9:50 AM,7/1/2024,12/20/2024,1,857
135,12/20/24 9:48 AM,12/20/24 9:48 AM,5/7/2024,12/20/2024,1,766
188,12/20/24 9:47 AM,12/20/24 9:47 AM,7/1/2024,12/20/2024,1,304
221,12/20/24 9:45 AM,12/20/24 9:45 AM,7/1/2024,12/20/2024,1,304
136,12/20/24 9:42 AM,12/20/24 9:42 AM,5/15/2024,12/20/2024,1,210
275,12/20/24 9:42 AM,12/20/24 9:42 AM,7/1/2024,12/20/2024,1,83
304,12/20/24 9:42 AM,12/20/24 9:42 AM,7/1/2024,12/20/2024,1,554
189,12/20/24 9:41 AM,12/20/24 9:41 AM,10/1/2024,12/20/2024,1,342
135,12/20/24 9:41 AM,12/20/24 9:41 AM,12/15/2024,12/21/2024,1,9518
304,12/20/24 9:41 AM,12/20/24 9:41 AM,7/1/2024,12/20/2024,1,554
192,12/20/24 9:41 AM,12/20/24 9:41 AM,7/1/2024,12/20/2024,1,228
190,12/20/24 9:40 AM,12/20/24 9:40 AM,5/31/2023,12/20/2024,1,228
190,12/20/24 9:39 AM,12/20/24 9:39 AM,7/1/2024,12/20/2024,1,228
136,12/20/24 9:38 AM,12/20/24 9:38 AM,5/6/2024,12/20/2024,1,1106
276,12/20/24 9:38 AM,12/20/24 9:38 AM,7/1/2024,12/20/2024,1,83
136,12/20/24 9:37 AM,12/20/24 9:37 AM,5/6/2024,12/20/2024,1,1106
161,12/20/24 9:37 AM,12/20/24 9:37 AM,10/1/2024,12/20/2024,5,741
135,12/20/24 9:37 AM,12/20/24 9:37 AM,5/16/2024,12/20/2024,1,11292
304,12/20/24 9:36 AM,12/20/24 9:36 AM,7/1/2024,12/20/2024,1,323
189,12/20/24 9:36 AM,12/20/24 9:36 AM,10/1/2024,10/31/2024,1,11292
190,12/20/24 9:35 AM,12/20/24 9:35 AM,1/1/2024,12/20/2024,1,77
212,12/20/24 9:34 AM,12/20/24 9:35 AM,3/1/2024,12/20/2024,1,77
304,12/20/24 9:34 AM,12/20/24 9:35 AM,7/1/2024,12/20/2024,1,972
304,12/20/24 9:34 AM,12/20/24 9:35 AM,7/1/2024,12/20/2024,1,972
136,12/20/24 9:33 AM,12/20/24 9:33 AM,5/15/2024,12/20/2024,1,687
135,12/20/24 9:32 AM,12/20/24 9:32 AM,5/15/2024,12/20/2024,1,687
212,12/20/24 9:32 AM,12/20/24 9:32 AM,7/1/2024,12/20/2024,1,77
315,12/20/24 9:30 AM,12/20/24 9:30 AM,12/1/2024,12/20/2024,1,733
212,12/20/24 9:29 AM,12/20/24 9:29 AM,7/1/2024,12/20/2024,1,77
136,12/20/24 9:29 AM,12/20/24 9:29 AM,6/1/2024,12/20/2024,1,58
136,12/20/24 9:28 AM,12/20/24 9:28 AM,6/1/2024,12/20/2024,1,58
160,12/20/24 9:27 AM,12/20/24 9:27 AM,10/1/2024,12/20/2024,1,99
135,12/20/24 9:26 AM,12/20/24 9:26 AM,12/8/2024,12/14/2024,1,143
189,12/20/24 9:25 AM,12/20/24 9:25 AM,7/1/2024,12/20/2024,1,129
189,12/20/24 9:24 AM,12/20/24 9:24 AM,7/1/2024,12/20/2024,1,129
304,12/20/24 9:24 AM,12/20/24 9:24 AM,10/1/2024,12/20/2024,1,281
221,12/20/24 9:23 AM,12/20/24 9:23 AM,7/1/2024,12/20/2024,1,129
160,12/20/24 9:18 AM,12/20/24 9:18 AM,7/1/2024,12/20/2024,1,1047
149,12/20/24 9:17 AM,12/20/24 9:17 AM,7/1/2024,12/20/2024,1,1047
304,12/20/24 9:16 AM,12/20/24 9:17 AM,7/1/2024,12/20/2024,1,768
304,12/20/24 9:16 AM,12/20/24 9:17 AM,7/1/2024,12/20/2024,1,768
135,12/20/24 9:15 AM,12/20/24 9:15 AM,5/6/2024,12/20/2024,1,1323
295,12/20/24 9:14 AM,12/20/24 9:14 AM,7/1/2024,12/20/2024,1,528
135,12/20/24 9:14 AM,12/20/24 9:14 AM,12/16/2024,12/20/2024,1,12066
135,12/20/24 9:13 AM,12/20/24 9:14 AM,8/20/2024,12/20/2024,1,3390
304,12/20/24 9:13 AM,12/20/24 9:13 AM,7/1/2024,12/20/2024,1,768
155,12/20/24 9:12 AM,12/20/24 9:12 AM,10/1/2024,12/20/2024,1,33
155,12/20/24 9:11 AM,12/20/24 9:12 AM,10/1/2024,12/20/2024,1,33
304,12/20/24 9:11 AM,12/20/24 9:11 AM,7/1/2024,12/20/2024,1,654
269,12/20/24 9:09 AM,12/20/24 9:09 AM,10/1/2024,12/20/2024,1,33
150,12/20/24 9:06 AM,12/20/24 9:06 AM,11/1/2024,11/30/2024,5,741
304,12/20/24 9:06 AM,12/20/24 9:06 AM,7/1/2024,12/20/2024,1,768
304,12/20/24 9:05 AM,12/20/24 9:05 AM,7/1/2024,12/20/2024,1,323
304,12/20/24 9:04 AM,12/20/24 9:04 AM,8/7/2024,12/20/2024,1,8
190,12/20/24 9:04 AM,12/20/24 9:04 AM,7/1/2024,12/20/2024,1,211
304,12/20/24 9:04 AM,12/20/24 9:04 AM,7/1/2024,12/20/2024,1,2510
203,12/20/24 9:02 AM,12/20/24 9:02 AM,11/1/2024,11/30/2024,1,901
203,12/20/24 9:01 AM,12/20/24 9:01 AM,10/1/2024,12/20/2024,1,901
135,12/20/24 8:58 AM,12/20/24 8:58 AM,7/1/2024,12/20/2024,1,129
135,12/20/24 8:49 AM,12/20/24 8:49 AM,12/1/2024,12/20/2024,1,573
304,12/20/24 8:46 AM,12/20/24 8:46 AM,10/1/2024,12/20/2024,1,554
302,12/20/24 8:46 AM,12/20/24 8:47 AM,7/1/2024,6/30/2025,1,301
135,12/20/24 8:43 AM,12/20/24 8:43 AM,11/1/2024,12/20/2024,1,35
304,12/20/24 8:43 AM,12/20/24 8:43 AM,7/1/2024,12/20/2024,1,768
135,12/20/24 8:42 AM,12/20/24 8:43 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:42 AM,12/20/24 8:42 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:41 AM,12/20/24 8:41 AM,7/1/2024,12/18/2024,1,9556
304,12/20/24 8:41 AM,12/20/24 8:41 AM,7/1/2024,12/20/2024,1,356
135,12/20/24 8:41 AM,12/20/24 8:41 AM,7/1/2024,12/18/2024,1,9556
302,12/20/24 8:40 AM,12/20/24 8:41 AM,7/1/2024,6/30/2025,1,301
135,12/20/24 8:40 AM,12/20/24 8:40 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:39 AM,12/20/24 8:39 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:38 AM,12/20/24 8:38 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:37 AM,12/20/24 8:37 AM,5/14/2024,12/20/2024,1,319
135,12/20/24 8:37 AM,12/20/24 8:37 AM,7/1/2024,12/18/2024,1,9556
304,12/20/24 8:37 AM,12/20/24 8:37 AM,7/1/2024,12/20/2024,1,78
135,12/20/24 8:36 AM,12/20/24 8:36 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:35 AM,12/20/24 8:36 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:35 AM,12/20/24 8:35 AM,7/1/2024,12/18/2024,1,9556
136,12/20/24 8:34 AM,12/20/24 8:34 AM,5/3/2024,12/20/2024,1,1365
135,12/20/24 8:34 AM,12/20/24 8:34 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:33 AM,12/20/24 8:34 AM,7/1/2024,12/18/2024,1,9556
190,12/20/24 8:33 AM,12/20/24 8:33 AM,7/1/2024,12/20/2024,1,654
302,12/20/24 8:32 AM,12/20/24 8:33 AM,7/1/2024,6/30/2025,1,334
135,12/20/24 8:32 AM,12/20/24 8:33 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:32 AM,12/20/24 8:32 AM,11/1/2024,12/20/2024,1,134
135,12/20/24 8:32 AM,12/20/24 8:32 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:31 AM,12/20/24 8:31 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:30 AM,12/20/24 8:31 AM,7/1/2024,12/18/2024,1,9556
160,12/20/24 8:30 AM,12/20/24 8:30 AM,7/1/2024,12/20/2024,1,309
135,12/20/24 8:30 AM,12/20/24 8:30 AM,7/1/2024,12/18/2024,1,9556
304,12/20/24 8:29 AM,12/20/24 8:29 AM,7/1/2024,12/20/2024,1,78
213,12/20/24 8:29 AM,12/20/24 8:29 AM,7/1/2024,12/20/2024,1,654
135,12/20/24 8:29 AM,12/20/24 8:29 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:28 AM,12/20/24 8:28 AM,7/1/2024,12/18/2024,1,9556
212,12/20/24 8:28 AM,12/20/24 8:28 AM,7/1/2024,12/20/2024,1,654
135,12/20/24 8:28 AM,12/20/24 8:28 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:27 AM,12/20/24 8:27 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:26 AM,12/20/24 8:26 AM,7/1/2024,12/18/2024,1,9556
302,12/20/24 8:26 AM,12/20/24 8:26 AM,7/1/2024,6/30/2025,1,334
135,12/20/24 8:25 AM,12/20/24 8:25 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:24 AM,12/20/24 8:25 AM,7/1/2024,12/18/2024,1,9556
135,12/20/24 8:24 AM,12/20/24 8:24 AM,7/1/2024,12/18/2024,1,9556
234,12/20/24 8:23 AM,12/20/24 7:00 PM,7/1/2024,12/20/2024,1,385
160,12/20/24 8:23 AM,12/20/24 8:23 AM,7/1/2024,12/20/2024,1,385
149,12/20/24 8:22 AM,12/20/24 8:22 AM,7/1/2024,12/20/2024,1,385
302,12/20/24 8:19 AM,12/20/24 8:19 AM,7/1/2024,6/30/2025,1,334
304,12/20/24 8:19 AM,12/20/24 8:19 AM,7/1/2024,12/20/2024,1,1653
212,12/20/24 8:14 AM,12/20/24 8:14 AM,7/1/2024,12/20/2024,1,975
304,12/20/24 8:13 AM,12/20/24 8:13 AM,7/1/2024,12/20/2024,1,202
136,12/20/24 8:11 AM,12/20/24 8:11 AM,5/12/2024,12/20/2024,1,917
135,12/20/24 8:08 AM,12/20/24 8:08 AM,5/16/2024,12/20/2024,1,3190
135,12/20/24 8:06 AM,12/20/24 8:06 AM,5/15/2024,12/20/2024,1,687
304,12/20/24 8:06 AM,12/20/24 8:06 AM,7/1/2024,12/20/2024,1,202
135,12/20/24 8:02 AM,12/20/24 8:03 AM,7/1/2024,12/20/2024,1,995
136,12/20/24 7:59 AM,12/20/24 7:59 AM,5/16/2024,12/20/2024,1,281
135,12/20/24 7:58 AM,12/20/24 7:58 AM,12/1/2024,12/20/2024,1,1199
212,12/20/24 7:50 AM,12/20/24 7:50 AM,7/1/2024,12/20/2024,1,206
189,12/20/24 7:48 AM,12/20/24 7:48 AM,8/1/2024,12/20/2024,1,9556
135,12/20/24 7:47 AM,12/20/24 7:47 AM,8/1/2024,12/20/2024,1,9556
189,12/20/24 7:41 AM,12/20/24 7:42 AM,9/1/2024,9/30/2024,1,11292
304,12/20/24 7:40 AM,12/20/24 7:41 AM,7/1/2024,12/20/2024,1,507
269,12/20/24 7:37 AM,12/20/24 7:38 AM,10/1/2024,12/20/2024,1,901
304,12/20/24 7:36 AM,12/20/24 7:36 AM,7/1/2024,12/20/2024,1,680
188,12/20/24 7:34 AM,12/20/24 7:34 AM,5/16/2024,12/20/2024,1,663
189,12/20/24 7:33 AM,12/20/24 7:33 AM,10/1/2024,12/31/2024,1,387
270,12/20/24 7:32 AM,12/20/24 7:33 AM,10/1/2024,12/20/2024,1,33
270,12/20/24 7:30 AM,12/20/24 7:30 AM,10/1/2024,12/20/2024,1,33
149,12/20/24 7:28 AM,12/20/24 7:28 AM,10/1/2024,12/20/2024,1,33
136,12/20/24 7:28 AM,12/20/24 7:28 AM,8/20/2024,12/20/2024,1,3390
304,12/20/24 7:25 AM,12/20/24 7:25 AM,7/1/2024,12/20/2024,1,301
188,12/20/24 7:20 AM,12/20/24 7:20 AM,7/1/2022,12/20/2024,1,1653
188,12/20/24 7:20 AM,12/20/24 7:20 AM,7/1/2022,12/20/2024,1,1653
212,12/20/24 7:16 AM,12/20/24 7:17 AM,7/1/2024,12/20/2024,1,231
190,12/20/24 7:15 AM,12/20/24 7:15 AM,7/1/2024,12/20/2024,1,231
213,12/20/24 7:11 AM,12/20/24 7:12 AM,7/1/2024,12/20/2024,1,231
135,12/20/24 6:58 AM,12/20/24 6:58 AM,12/6/2024,12/20/2024,1,2145
135,12/20/24 6:53 AM,12/20/24 6:53 AM,7/1/2024,12/20/2024,1,320
135,12/20/24 6:49 AM,12/20/24 6:49 AM,7/1/2024,12/20/2024,1,320
135,12/20/24 6:34 AM,12/20/24 6:34 AM,7/1/2024,12/20/2024,1,9556
135,12/20/24 5:10 AM,12/20/24 5:10 AM,5/16/2024,12/20/2024,1,2874
135,12/20/24 5:05 AM,12/20/24 5:05 AM,5/16/2024,12/20/2024,1,2874
304,12/20/24 1:59 AM,12/20/24 2:00 AM,7/1/2024,12/20/2024,1,901
304,12/20/24 1:59 AM,12/20/24 1:59 AM,7/1/2024,12/20/2024,1,901
304,12/20/24 1:59 AM,12/20/24 1:59 AM,7/1/2024,12/20/2024,1,901
304,12/20/24 1:58 AM,12/20/24 1:58 AM,7/1/2024,12/20/2024,1,901
304,12/20/24 1:58 AM,12/20/24 1:58 AM,7/1/2024,12/20/2024,1,901
135,12/20/24 1:52 AM,12/20/24 1:52 AM,7/1/2024,12/20/2024,1,901
135,12/20/24 1:42 AM,12/20/24 1:42 AM,7/1/2024,12/20/2024,1,901
135,12/20/24 1:42 AM,12/20/24 1:42 AM,7/1/2024,12/20/2024,1,901
135,12/20/24 1:30 AM,12/20/24 1:30 AM,7/1/2024,12/20/2024,1,901
135,12/20/24 1:30 AM,12/20/24 1:30 AM,7/1/2024,12/20/2024,1,901
304,12/19/24 11:39 PM,12/19/24 11:39 PM,7/1/2024,12/19/2024,1,554
135,12/19/24 11:33 PM,12/19/24 11:33 PM,7/1/2024,12/18/2024,1,9556
135,12/19/24 11:30 PM,12/19/24 11:31 PM,12/16/2024,12/19/2024,1,12066
135,12/19/24 11:03 PM,12/19/24 11:03 PM,11/25/2024,12/19/2024,1,9556
135,12/19/24 11:01 PM,12/19/24 11:02 PM,12/16/2024,12/19/2024,1,9518
135,12/19/24 10:36 PM,12/19/24 10:36 PM,12/16/2024,12/20/2024,1,9518
302,12/19/24 10:34 PM,12/19/24 10:35 PM,11/29/2023,9/30/2024,1,10
304,12/19/24 10:32 PM,12/19/24 10:32 PM,11/29/2023,9/30/2024,1,10
135,12/19/24 10:30 PM,12/19/24 10:30 PM,12/16/2024,12/19/2024,1,2166
214,12/19/24 10:30 PM,12/19/24 10:30 PM,11/29/2023,12/19/2024,1,10
135,12/19/24 10:24 PM,12/19/24 10:25 PM,11/17/2024,12/19/2024,1,9556
135,12/19/24 10:03 PM,12/19/24 10:03 PM,5/16/2024,12/19/2024,1,247
135,12/19/24 9:57 PM,12/19/24 9:58 PM,5/16/2024,12/19/2024,1,247
135,12/19/24 9:39 PM,12/19/24 9:39 PM,7/1/2024,12/19/2024,1,9556
135,12/19/24 9:35 PM,12/19/24 9:35 PM,12/1/2024,12/19/2024,1,191
135,12/19/24 9:34 PM,12/19/24 9:35 PM,7/1/2024,12/18/2024,1,9556
278,12/19/24 9:32 PM,12/19/24 9:33 PM,5/15/2024,12/19/2024,1,421
281,12/19/24 9:32 PM,12/19/24 9:32 PM,5/15/2024,12/19/2024,1,421
135,12/19/24 9:32 PM,12/19/24 9:32 PM,12/1/2024,12/19/2024,1,191
135,12/19/24 9:31 PM,12/19/24 9:32 PM,7/1/2024,12/19/2024,1,9556
135,12/19/24 9:30 PM,12/19/24 9:30 PM,12/9/2024,12/14/2024,1,9518
135,12/19/24 9:29 PM,12/19/24 9:30 PM,12/16/2024,12/19/2024,1,9518
190,12/19/24 9:28 PM,12/19/24 9:28 PM,5/15/2024,12/19/2024,1,421
135,12/19/24 9:26 PM,12/19/24 9:27 PM,7/1/2024,12/19/2024,1,9556
136,12/19/24 9:26 PM,12/19/24 9:26 PM,5/15/2024,12/20/2024,1,421
135,12/19/24 9:20 PM,12/19/24 9:20 PM,12/1/2024,12/31/2024,1,658
304,12/19/24 9:19 PM,12/19/24 9:19 PM,7/1/2024,12/19/2024,1,554
190,12/19/24 9:12 PM,12/19/24 9:12 PM,7/1/2024,12/19/2024,1,792
135,12/19/24 9:06 PM,12/19/24 9:06 PM,12/9/2024,12/19/2024,1,10439
136,12/19/24 9:00 PM,12/19/24 9:00 PM,5/10/2024,12/19/2024,1,39
135,12/19/24 9:00 PM,12/19/24 9:00 PM,12/9/2024,12/22/2024,1,10439
136,12/19/24 8:59 PM,12/19/24 9:00 PM,5/18/2024,12/19/2024,1,39
281,12/19/24 8:57 PM,12/19/24 8:57 PM,7/1/2024,12/19/2024,1,119
189,12/19/24 8:55 PM,12/19/24 8:55 PM,12/1/2024,12/31/2024,1,658
188,12/19/24 8:52 PM,12/19/24 8:52 PM,7/1/2024,12/19/2024,1,119
135,12/19/24 8:38 PM,12/19/24 8:38 PM,5/16/2024,12/19/2024,1,3190
135,12/19/24 8:34 PM,12/19/24 8:34 PM,11/1/2024,12/19/2024,1,2922
304,12/19/24 8:33 PM,12/19/24 8:33 PM,7/1/2024,12/19/2024,1,153
135,12/19/24 8:31 PM,12/19/24 8:31 PM,7/1/2024,12/19/2024,1,119
135,12/19/24 8:28 PM,12/19/24 8:28 PM,5/12/2024,12/19/2024,1,2532
304,12/19/24 8:26 PM,12/19/24 8:26 PM,7/1/2024,11/30/2024,1,435
135,12/19/24 7:52 PM,12/19/24 7:53 PM,5/16/2024,12/19/2024,1,3190
304,12/19/24 7:40 PM,12/19/24 7:40 PM,10/1/2024,12/19/2024,1,281
304,12/19/24 7:39 PM,12/19/24 7:39 PM,10/1/2024,12/19/2024,1,281
135,12/19/24 7:38 PM,12/19/24 7:38 PM,5/16/2024,12/18/2024,1,11292
304,12/19/24 7:36 PM,12/19/24 7:36 PM,10/1/2024,12/19/2024,1,281
304,12/19/24 7:34 PM,12/19/24 7:35 PM,10/1/2024,12/19/2024,1,281
136,12/19/24 7:25 PM,12/19/24 7:26 PM,5/16/2024,12/20/2024,1,663
135,12/19/24 7:23 PM,12/19/24 7:23 PM,12/16/2024,12/19/2024,1,10439
302,12/19/24 6:53 PM,12/19/24 6:54 PM,6/24/2024,6/23/2025,1,5
135,12/19/24 6:49 PM,12/19/24 6:49 PM,5/16/2024,12/19/2024,1,11292
135,12/19/24 6:48 PM,12/19/24 6:48 PM,5/16/2024,12/19/2024,1,10439
304,12/19/24 6:45 PM,12/19/24 6:46 PM,7/1/2024,12/19/2024,1,161
304,12/19/24 6:45 PM,12/19/24 6:45 PM,7/1/2024,12/19/2024,1,161
190,12/19/24 6:43 PM,12/19/24 6:43 PM,7/1/2024,12/19/2024,1,228
304,12/19/24 6:42 PM,12/19/24 6:42 PM,7/1/2024,12/19/2024,1,161
213,12/19/24 6:41 PM,12/19/24 6:41 PM,7/1/2024,12/19/2024,1,228
213,12/19/24 6:40 PM,12/19/24 6:40 PM,7/1/2024,12/19/2024,1,228
212,12/19/24 6:26 PM,12/19/24 6:27 PM,7/1/2024,12/19/2024,1,1365
135,12/19/24 6:25 PM,12/19/24 6:25 PM,12/16/2024,12/20/2024,1,12066
135,12/19/24 6:23 PM,12/19/24 6:24 PM,5/13/2024,12/19/2024,1,3775
304,12/19/24 6:23 PM,12/19/24 6:23 PM,7/1/2024,12/19/2024,1,161
304,12/19/24 6:19 PM,12/19/24 6:19 PM,7/1/2024,12/19/2024,1,161
304,12/19/24 6:07 PM,12/19/24 6:07 PM,7/1/2024,12/19/2024,1,229
